pageid,timestamp,title,type,category_id,category
43385931,2017-07-18T06:39:35Z,Data exploration,page,706543,Category:Machine_learning
49082762,2017-08-08T12:44:17Z,List of datasets for machine learning research,page,706543,Category:Machine_learning
233488,2015-06-29T12:07:35Z,Machine learning,page,706543,Category:Machine_learning
53587467,2017-03-25T20:23:08Z,Outline of machine learning,page,706543,Category:Machine_learning
53198248,2017-03-16T21:50:50Z,Singular statistical model,page,706543,Category:Machine_learning
3771060,2006-09-07T20:08:52Z,Accuracy paradox,page,706543,Category:Machine_learning
43808044,2014-11-04T12:30:14Z,Action model learning,page,706543,Category:Machine_learning
28801798,2013-09-21T11:24:58Z,Active learning (machine learning),page,706543,Category:Machine_learning
45049676,2015-01-14T14:58:16Z,Adversarial machine learning,page,706543,Category:Machine_learning
52642349,2016-12-21T08:14:06Z,AIVA,page,706543,Category:Machine_learning
30511763,2014-06-17T11:05:35Z,AIXI,page,706543,Category:Machine_learning
50773876,2016-08-16T13:20:13Z,Algorithm Selection,page,706543,Category:Machine_learning
20890511,2009-01-05T10:46:02Z,Algorithmic inference,page,706543,Category:Machine_learning
49242352,2016-01-28T23:27:56Z,AlphaGo,page,706543,Category:Machine_learning
19463198,2011-01-17T21:27:55Z,Apprenticeship learning,page,706543,Category:Machine_learning
14003441,2012-12-13T10:09:47Z,Bag-of-words model,page,706543,Category:Machine_learning
31877832,2015-07-07T13:58:06Z,Ball tree,page,706543,Category:Machine_learning
9732182,2011-11-27T09:50:43Z,Base rate,page,706543,Category:Machine_learning
35867897,2014-06-07T10:01:12Z,Bayesian interpretation of kernel regularization,page,706543,Category:Machine_learning
40973765,2013-11-04T21:41:55Z,Bayesian optimization,page,706543,Category:Machine_learning
50211107,2016-04-17T10:51:48Z,Bayesian structural time series,page,706543,Category:Machine_learning
40678189,2014-03-08T18:03:57Z,Bias–variance tradeoff,page,706543,Category:Machine_learning
205393,2011-03-01T15:32:52Z,Binary classification,page,706543,Category:Machine_learning
50646178,2016-05-26T18:39:44Z,Bing Predicts,page,706543,Category:Machine_learning
1191936,2004-11-20T22:01:41Z,Bongard problem,page,706543,Category:Machine_learning
44439173,2014-11-19T01:12:58Z,Bradley–Terry model,page,706543,Category:Machine_learning
53631046,2017-05-19T22:40:50Z,Caffe (software),page,706543,Category:Machine_learning
39182554,2013-04-24T17:32:34Z,Catastrophic interference,page,706543,Category:Machine_learning
8964665,2011-03-11T13:54:42Z,Category utility,page,706543,Category:Machine_learning
17114678,2009-07-09T02:58:57Z,CBCL (MIT),page,706543,Category:Machine_learning
22795783,2009-08-20T03:51:04Z,CIML community portal,page,706543,Category:Machine_learning
28650287,2015-10-21T21:47:42Z,Cleverbot,page,706543,Category:Machine_learning
2934910,2016-06-24T22:28:46Z,Cognitive robotics,page,706543,Category:Machine_learning
9583985,2015-11-11T13:53:00Z,Committee machine,page,706543,Category:Machine_learning
387537,2012-01-07T20:01:34Z,Computational learning theory,page,706543,Category:Machine_learning
3118600,2006-09-07T20:03:50Z,Concept drift,page,706543,Category:Machine_learning
6968451,2006-09-25T23:14:26Z,Concept learning,page,706543,Category:Machine_learning
4118276,2006-02-19T02:27:44Z,Conditional random field,page,706543,Category:Machine_learning
847558,2013-08-15T15:27:32Z,Confusion matrix,page,706543,Category:Machine_learning
54550729,2017-07-26T08:17:28Z,Connectionist Temporal Classification (CTC),page,706543,Category:Machine_learning
28255458,2015-03-23T19:45:38Z,Constrained conditional model,page,706543,Category:Machine_learning
34042707,2011-12-13T05:27:02Z,Coupled pattern learner,page,706543,Category:Machine_learning
5767980,2006-06-30T04:42:54Z,Cross-entropy method,page,706543,Category:Machine_learning
416612,2009-12-10T21:14:07Z,Cross-validation (statistics),page,706543,Category:Machine_learning
787776,2008-08-20T16:01:46Z,Curse of dimensionality,page,706543,Category:Machine_learning
49316492,2016-02-03T22:51:55Z,Darkforest,page,706543,Category:Machine_learning
12386904,2007-09-03T02:50:25Z,Data pre-processing,page,706543,Category:Machine_learning
51112472,2016-07-19T13:29:57Z,Dataiku,page,706543,Category:Machine_learning
19317802,2009-03-13T11:56:25Z,Decision list,page,706543,Category:Machine_learning
48290454,2015-10-26T08:47:07Z,Deep feature synthesis,page,706543,Category:Machine_learning
43169442,2015-05-04T02:20:27Z,Deeplearning4j,page,706543,Category:Machine_learning
41755648,2014-10-19T01:01:45Z,DeepMind,page,706543,Category:Machine_learning
1422176,2013-06-04T21:30:40Z,Developmental robotics,page,706543,Category:Machine_learning
579867,2010-10-06T13:10:21Z,Dimensionality reduction,page,706543,Category:Machine_learning
12155912,2007-07-08T23:57:41Z,Discriminative model,page,706543,Category:Machine_learning
1331441,2011-10-21T20:53:12Z,Document classification,page,706543,Category:Machine_learning
45390860,2015-02-13T16:45:28Z,Domain adaptation,page,706543,Category:Machine_learning
10747995,2007-04-18T09:23:06Z,Eager learning,page,706543,Category:Machine_learning
213214,2013-12-17T21:21:26Z,Early stopping,page,706543,Category:Machine_learning
13750669,2011-08-29T21:17:25Z,Elastic matching,page,706543,Category:Machine_learning
1455062,2010-02-17T03:40:07Z,Empirical risk minimization,page,706543,Category:Machine_learning
52003586,2017-08-16T00:25:49Z,End-to-end reinforcement learning,page,706543,Category:Machine_learning
12304987,2014-11-06T00:17:07Z,Ensembles of classifiers,page,706543,Category:Machine_learning
48833041,2015-12-21T05:03:05Z,Error Tolerance (PAC learning),page,706543,Category:Machine_learning
43218024,2014-07-12T21:26:57Z,Evaluation of binary classifiers,page,706543,Category:Machine_learning
460689,2016-10-26T09:49:26Z,Evolutionary programming,page,706543,Category:Machine_learning
8416103,2006-12-13T08:02:19Z,Evolvability (computer science),page,706543,Category:Machine_learning
14923880,2008-01-25T17:32:08Z,Expectation propagation,page,706543,Category:Machine_learning
21638340,2011-03-09T12:23:11Z,Explanation-based learning,page,706543,Category:Machine_learning
1299404,2012-06-13T11:57:59Z,Feature (machine learning),page,706543,Category:Machine_learning
46207323,2015-03-23T19:54:42Z,Feature engineering,page,706543,Category:Machine_learning
36126852,2012-06-13T12:28:27Z,Feature hashing,page,706543,Category:Machine_learning
38870173,2013-03-20T16:54:35Z,Feature learning,page,706543,Category:Machine_learning
34061548,2011-12-15T16:27:42Z,Feature scaling,page,706543,Category:Machine_learning
2085584,2009-05-25T23:08:49Z,Feature vector,page,706543,Category:Machine_learning
313845,2015-05-01T20:49:23Z,Formal concept analysis,page,706543,Category:Machine_learning
1222578,2005-03-02T06:16:45Z,Generative model,page,706543,Category:Machine_learning
40254,2016-10-26T09:55:05Z,Genetic algorithm,page,706543,Category:Machine_learning
50336055,2016-05-04T22:04:11Z,Glossary of artificial intelligence,page,706543,Category:Machine_learning
4375576,2013-10-25T07:55:56Z,Grammar induction,page,706543,Category:Machine_learning
1041204,2007-02-11T22:04:15Z,Granular computing,page,706543,Category:Machine_learning
32402755,2011-07-13T19:12:07Z,Hyperparameter (machine learning),page,706543,Category:Machine_learning
5008963,2016-02-04T18:42:47Z,Inauthentic text,page,706543,Category:Machine_learning
173926,2005-04-03T15:42:26Z,Inductive bias,page,706543,Category:Machine_learning
42579971,2014-04-25T08:48:29Z,Inductive probability,page,706543,Category:Machine_learning
41644056,2014-01-14T23:05:45Z,Inductive programming,page,706543,Category:Machine_learning
33762888,2011-12-04T10:53:53Z,Inferential theory of learning,page,706543,Category:Machine_learning
53279262,2017-02-23T02:10:35Z,Instance selection,page,706543,Category:Machine_learning
22589574,2009-04-27T16:01:51Z,Instance-based learning,page,706543,Category:Machine_learning
470314,2015-01-10T17:56:35Z,Instantaneously trained neural networks,page,706543,Category:Machine_learning
48987892,2016-01-03T09:46:24Z,Isotropic position,page,706543,Category:Machine_learning
5721283,2014-06-16T19:47:20Z,Journal of Machine Learning Research,page,706543,Category:Machine_learning
2090057,2014-02-27T14:30:12Z,Kernel density estimation,page,706543,Category:Machine_learning
41370976,2014-05-26T15:22:46Z,Kernel embedding of distributions,page,706543,Category:Machine_learning
46798615,2015-05-26T20:28:49Z,Kernel random forest,page,706543,Category:Machine_learning
4144848,2008-09-02T15:53:59Z,Knowledge integration,page,706543,Category:Machine_learning
43688866,2014-08-29T14:18:44Z,Knowledge Vault,page,706543,Category:Machine_learning
54033657,2017-05-13T11:51:33Z,Labeled data,page,706543,Category:Machine_learning
28037054,2012-06-14T15:03:01Z,Large margin nearest neighbor,page,706543,Category:Machine_learning
10747879,2007-04-18T09:14:45Z,Lazy learning,page,706543,Category:Machine_learning
48827727,2015-12-21T12:37:39Z,Learnable function class,page,706543,Category:Machine_learning
3274742,2005-11-29T19:04:10Z,Learning automata,page,706543,Category:Machine_learning
25050663,2009-11-11T22:35:03Z,Learning to rank,page,706543,Category:Machine_learning
23864530,2009-08-04T18:25:25Z,Learning with errors,page,706543,Category:Machine_learning
33890474,2012-03-17T11:58:53Z,Leave-one-out error,page,706543,Category:Machine_learning
35272263,2012-09-27T20:30:57Z,Linear predictor function,page,706543,Category:Machine_learning
523173,2014-03-02T05:06:25Z,Linear separability,page,706543,Category:Machine_learning
46963137,2015-06-12T20:24:56Z,Local case-control sampling,page,706543,Category:Machine_learning
53047074,2017-01-31T19:21:48Z,User:Luca Innocenti/sandbox,page,706543,Category:Machine_learning
44632031,2014-12-21T16:16:05Z,M-Theory (learning framework),page,706543,Category:Machine_learning
45378845,2015-03-07T13:33:29Z,Logic learning machine,page,706543,Category:Machine_learning
5721403,2014-06-16T19:47:02Z,Machine Learning (journal),page,706543,Category:Machine_learning
53802271,2017-04-17T15:17:58Z,Machine learning control,page,706543,Category:Machine_learning
53970843,2017-05-07T01:38:05Z,Machine learning in bioinformatics,page,706543,Category:Machine_learning
48777199,2015-12-21T04:49:20Z,Manifold regularization,page,706543,Category:Machine_learning
53049812,2017-01-31T22:28:28Z,User:Maria Schuld/sandbox,page,706543,Category:Machine_learning
47937215,2015-11-10T01:07:29Z,The Master Algorithm,page,706543,Category:Machine_learning
44628821,2015-11-24T21:01:54Z,Matrix regularization,page,706543,Category:Machine_learning
12306500,2009-07-17T12:56:31Z,Matthews correlation coefficient,page,706543,Category:Machine_learning
4615464,2010-08-07T11:42:57Z,Meta learning (computer science),page,706543,Category:Machine_learning
871681,2010-11-01T10:40:12Z,Mixture model,page,706543,Category:Machine_learning
33998310,2012-01-16T12:05:23Z,Mountain Car,page,706543,Category:Machine_learning
49786340,2016-05-27T19:16:46Z,Movidius,page,706543,Category:Machine_learning
2854828,2010-09-21T02:59:55Z,Multi-armed bandit,page,706543,Category:Machine_learning
938663,2016-12-08T20:53:47Z,Multi-task learning,page,706543,Category:Machine_learning
30928751,2011-11-03T07:55:47Z,Multilinear principal component analysis,page,706543,Category:Machine_learning
30909817,2016-05-09T22:45:29Z,Multilinear subspace learning,page,706543,Category:Machine_learning
48841414,2015-12-21T06:47:31Z,Multiple instance learning,page,706543,Category:Machine_learning
14082194,2008-03-01T00:28:44Z,Multiple-instance learning,page,706543,Category:Machine_learning
52242050,2016-11-13T03:45:39Z,Multiplicative Weight Update Method,page,706543,Category:Machine_learning
18475546,2011-04-10T18:42:47Z,Multivariate adaptive regression splines,page,706543,Category:Machine_learning
48976249,2016-01-10T10:53:14Z,MysteryVibe,page,706543,Category:Machine_learning
45627703,2015-03-10T02:14:23Z,Native-language identification,page,706543,Category:Machine_learning
7309022,2011-03-17T09:58:27Z,Nearest neighbor search,page,706543,Category:Machine_learning
19208664,2008-10-05T20:05:15Z,Neural modeling fields,page,706543,Category:Machine_learning
44577560,2017-07-03T12:54:04Z,Occam learning,page,706543,Category:Machine_learning
10748030,2008-10-02T09:01:48Z,Offline learning,page,706543,Category:Machine_learning
42129549,2015-07-05T13:23:02Z,OpenNN,page,706543,Category:Machine_learning
173332,2009-05-21T18:37:38Z,Overfitting,page,706543,Category:Machine_learning
23864280,2012-06-05T06:47:33Z,Parity learning,page,706543,Category:Machine_learning
40946774,2013-11-01T09:24:03Z,Pattern language (formal languages),page,706543,Category:Machine_learning
126706,2012-09-17T00:56:02Z,Pattern recognition,page,706543,Category:Machine_learning
2291650,2009-12-17T22:29:22Z,Predictive learning,page,706543,Category:Machine_learning
11360852,2007-09-26T17:28:24Z,Predictive state representation,page,706543,Category:Machine_learning
34072838,2011-12-20T18:18:10Z,Preference learning,page,706543,Category:Machine_learning
6881120,2006-12-27T04:50:20Z,Prior knowledge for pattern recognition,page,706543,Category:Machine_learning
21985449,2011-12-28T12:02:31Z,Proactive learning,page,706543,Category:Machine_learning
9731945,2007-02-26T15:22:24Z,Probability matching,page,706543,Category:Machine_learning
24825162,2010-06-18T22:29:49Z,Product of experts,page,706543,Category:Machine_learning
41200806,2014-01-22T12:03:23Z,Proximal gradient methods for learning,page,706543,Category:Machine_learning
41732818,2017-02-03T18:55:29Z,Qloo,page,706543,Category:Machine_learning
44108758,2014-12-02T20:15:26Z,Quantum machine learning,page,706543,Category:Machine_learning
41929726,2014-09-17T11:40:39Z,Query level feature,page,706543,Category:Machine_learning
14529261,2008-05-29T14:14:53Z,Rademacher complexity,page,706543,Category:Machine_learning
37697003,2012-12-06T11:22:24Z,Random indexing,page,706543,Category:Machine_learning
43932548,2014-10-31T13:24:36Z,Random projection,page,706543,Category:Machine_learning
926722,2015-10-26T08:44:50Z,Relational data mining,page,706543,Category:Machine_learning
35887507,2012-06-01T22:00:17Z,Representer theorem,page,706543,Category:Machine_learning
54625345,2017-07-22T20:05:51Z,Right to explanation,page,706543,Category:Machine_learning
38782554,2017-01-04T21:10:19Z,RoboEarth,page,706543,Category:Machine_learning
3290880,2006-10-10T01:41:58Z,Robot learning,page,706543,Category:Machine_learning
7517319,2009-04-18T18:50:07Z,Rule induction,page,706543,Category:Machine_learning
43269516,2014-07-10T21:29:15Z,Sample complexity,page,706543,Category:Machine_learning
995455,2016-06-17T16:50:31Z,Savi Technology,page,706543,Category:Machine_learning
14271782,2008-10-06T19:36:46Z,Semantic analysis (machine learning),page,706543,Category:Machine_learning
50222574,2016-04-19T09:44:45Z,Semantic folding,page,706543,Category:Machine_learning
2829632,2005-10-04T04:22:33Z,Semi-supervised learning,page,706543,Category:Machine_learning
29288159,2010-10-25T05:18:33Z,Sequence labeling,page,706543,Category:Machine_learning
38059657,2013-01-13T23:15:57Z,Similarity learning,page,706543,Category:Machine_learning
47509138,2015-08-12T18:56:34Z,Skymind,page,706543,Category:Machine_learning
405562,2014-03-13T18:00:48Z,Solomonoff's theory of inductive inference,page,706543,Category:Machine_learning
48813654,2016-02-03T05:08:02Z,Sparse dictionary learning,page,706543,Category:Machine_learning
50227596,2016-04-20T10:59:30Z,Spike-and-slab variable selection,page,706543,Category:Machine_learning
33886025,2014-05-26T15:24:22Z,Stability (learning theory),page,706543,Category:Machine_learning
1579244,2011-01-11T01:33:58Z,Statistical classification,page,706543,Category:Machine_learning
